报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1554157659	","3205104313437	",1.000000,100,100.000000,1538.350000,1571.850000,33.5,33.5,0.7397,33.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,2.85,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1534339430	","3205104313446	",1.000000,100,100.000000,1453.580000,1487.690000,34.11,34.11,0.7265,34.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,2.85,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1534337522	","3205104313451	",1.000000,100,100.000000,1620.460000,1656.000000,35.54,35.54,0.7383,35.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,3.02,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1528107567	","3205104315707	",1.000000,100,100.000000,2177.350000,2223.790000,46.44,46.44,0.722,46.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,3.86,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1556867474	","3205104315719	",1.000000,100,100.000000,1588.070000,5.920000,99998417.85,"99,998,417.85",0.728,99998417.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64423759.46,8375088.73,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1528102930	","3205104315726	",1.000000,100,100.000000,1569.300000,1603.460000,34.16,34.16,0.7254,34.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,2.85,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1559570474	","3205104353226	",1.000000,100,100.000000,1450.480000,1620.890000,170.41,170.41,0.7271,170.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.65,14.26,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1547726877	","3205104472953	",1.000000,100,100.000000,2098.110000,2171.550000,73.44,73.44,0.7244,73.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.08,6.12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1547633945	","3205104472957	",1.000000,100,100.000000,2541.690000,2617.210000,75.52,75.52,0.7334,75.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.02,6.37,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1547633944	","3205104472959	",1.000000,100,100.000000,2066.500000,2138.300000,71.8,71.8,0.7309,71.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,6.04,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1547633946	","3205104472963	",1.000000,100,100.000000,1892.640000,1967.120000,74.48,74.48,0.7241,74.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.73,6.2,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1547634578	","3205104472970	",1.000000,100,100.000000,1749.260000,1802.890000,53.63,53.63,0.7339,53.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,4.53,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1547728488	","3205104474427	",1.000000,100,100.000000,2080.380000,2152.800000,72.42,72.42,0.7247,72.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,6.04,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1547719754	","3205104474457	",1.000000,100,100.000000,5399.350000,5566.120000,166.77,166.77,0.7298,166.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.71,14,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1547728484	","3205104474463	",1.000000,100,100.000000,2026.040000,2026.040000,0,0,0.7229,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1547719759	","3205104474467	",1.000000,100,100.000000,2203.820000,2276.640000,72.82,72.82,0.7306,72.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.08,6.12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1534271368	","3205104476753	",1.000000,100,100.000000,2009.810000,2069.910000,60.1,60.1,0.7276,60.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.7,5.03,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1542462053	","3205104476756	",1.000000,100,100.000000,1866.980000,1922.970000,55.99,55.99,0.7289,55.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.12,4.69,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1534365028	","3205104476757	",1.000000,100,100.000000,2082.740000,2146.280000,63.54,63.54,0.734,63.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.27,5.37,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1535669055	","3205104476759	",1.000000,100,100.000000,2929.330000,3014.710000,85.38,85.38,0.7256,85.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.82,7.13,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1535960714	","3205104476763	",1.000000,100,100.000000,4609.490000,4761.200000,151.71,151.71,0.7302,151.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.04,12.74,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1543218796	","3205104476766	",1.000000,100,100.000000,2232.700000,2305.830000,73.13,73.13,0.7275,73.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.08,6.12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1539721710	","3205104476768	",1.000000,100,100.000000,2165.920000,2236.600000,70.68,70.68,0.7322,70.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,5.95,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1534340339	","3205104476772	",1.000000,100,100.000000,1498.720000,1546.530000,47.81,47.81,0.7316,47.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,4.02,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1542222948	","3205104476774	",1.000000,100,100.000000,2089.530000,2152.240000,62.71,62.71,0.7323,62.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,5.28,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1536674431	","3205104477226	",1.000000,100,100.000000,2431.930000,2510.100000,78.17,78.17,0.7273,78.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.31,6.54,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1536129515	","3205104477228	",1.000000,100,100.000000,2184.820000,2257.340000,72.52,72.52,0.7336,72.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.08,6.12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1539373623	","3205104477230	",1.000000,100,100.000000,2117.150000,2179.260000,62.11,62.11,0.7276,62.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,5.2,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1543105444	","3205104477232	",1.000000,100,100.000000,1960.490000,2005.410000,44.92,44.92,0.7302,44.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,3.77,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1544951755	","3205104477235	",1.000000,100,100.000000,2191.900000,2264.590000,72.69,72.69,0.7319,72.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.08,6.12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1544684094	","3205104477238	",1.000000,100,100.000000,2156.350000,2227.760000,71.41,71.41,0.7247,71.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,5.95,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1539602549	","3205104477339	",1.000000,100,100.000000,2257.840000,2332.470000,74.63,74.63,0.7324,74.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.37,6.29,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1546160843	","3205104477340	",1.000000,100,100.000000,2226.630000,2300.260000,73.63,73.63,0.7324,73.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.73,6.2,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1546168926	","3205104477341	",1.000000,100,100.000000,2559.100000,2643.870000,84.77,84.77,0.7308,84.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.82,7.13,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1542466276	","3205104477344	",1.000000,100,100.000000,1802.130000,1872.010000,69.88,69.88,0.7301,69.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.15,5.87,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1536129516	","3205104477350	",1.000000,100,100.000000,2898.570000,3003.890000,105.32,105.32,0.7266,105.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.73,8.8,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1534337708	","3205104313087	",1.000000,100,100.000000,3367.960000,3414.310000,46.35,46.35,0.7469,46.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,3.98,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1534339435	","3205104313426	",1.000000,100,100.000000,2467.840000,2500.770000,32.93,32.93,0.754,32.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,2.86,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1534349171	","3205104313433	",1.000000,100,100.000000,2332.810000,2365.580000,32.77,32.77,0.7577,32.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,2.86,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1554157659	","3205104313437	",1.000000,100,100.000000,2344.830000,2377.700000,32.87,32.87,0.7554,32.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,2.86,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1534339430	","3205104313446	",1.000000,100,100.000000,2269.720000,2302.550000,32.83,32.83,0.7563,32.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,2.86,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1534337522	","3205104313451	",1.000000,100,100.000000,2473.540000,2507.500000,33.96,33.96,0.7535,33.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,2.94,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1528107567	","3205104315707	",1.000000,100,100.000000,3284.550000,3330.810000,46.26,46.26,0.7484,46.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,3.98,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1556867474	","3205104315719	",1.000000,100,100.000000,790.340000,823.930000,33.59,33.59,0.7618,33.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,2.94,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1528102930	","3205104315726	",1.000000,100,100.000000,2376.980000,2409.370000,32.39,32.39,0.7434,32.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,2.77,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1559570474	","3205104353226	",1.000000,100,100.000000,3148.830000,3291.360000,142.53,142.53,0.755,142.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.23,12.38,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1547726877	","3205104472953	",1.000000,100,100.000000,3890.080000,3963.400000,73.32,73.32,0.7492,73.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.61,6.32,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1547633945	","3205104472957	",1.000000,100,100.000000,4783.670000,4883.700000,100.03,100.03,0.7523,100.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.59,8.66,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1547633944	","3205104472959	",1.000000,100,100.000000,3810.810000,3882.360000,71.55,71.55,0.7572,71.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.95,6.23,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1547633946	","3205104472963	",1.000000,100,100.000000,3693.380000,3757.670000,64.29,64.29,0.7491,64.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,5.54,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1547634578	","3205104472970	",1.000000,100,100.000000,3048.810000,3093.640000,44.83,44.83,0.7553,44.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,3.9,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1547728488	","3205104474427	",1.000000,100,100.000000,3850.130000,3922.190000,72.06,72.06,0.7519,72.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.95,6.23,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1547719754	","3205104474457	",1.000000,100,100.000000,9413.770000,9571.930000,158.16,158.16,0.7518,158.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.22,13.68,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1547728484	","3205104474463	",1.000000,100,100.000000,3192.850000,3254.660000,61.81,61.81,0.7549,61.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29,5.37,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1547719759	","3205104474467	",1.000000,100,100.000000,3737.260000,3802.020000,64.76,64.76,0.7553,64.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.28,5.63,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1534271368	","3205104476753	",1.000000,100,100.000000,2890.970000,2890.970000,0,0,0.7961,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1542462053	","3205104476756	",1.000000,100,100.000000,3235.220000,3290.900000,55.68,55.68,0.7568,55.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,4.85,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1534365028	","3205104476757	",1.000000,100,100.000000,3699.000000,3758.960000,59.96,59.96,0.753,59.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.96,5.19,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1535669055	","3205104476759	",1.000000,100,100.000000,4837.650000,4840.510000,2.86,2.86,0.7902,2.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,0.26,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1535960714	","3205104476763	",1.000000,100,100.000000,8127.420000,8262.610000,135.19,135.19,0.7515,135.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.91,11.69,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1543218796	","3205104476766	",1.000000,100,100.000000,4013.060000,4085.700000,72.64,72.64,0.7562,72.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.61,6.32,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1539721710	","3205104476768	",1.000000,100,100.000000,3883.310000,3953.680000,70.37,70.37,0.7486,70.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.62,6.06,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1534340339	","3205104476772	",1.000000,100,100.000000,3057.420000,3129.540000,72.12,72.12,0.7512,72.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.95,6.23,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1542222948	","3205104476774	",1.000000,100,100.000000,3609.620000,3668.390000,58.77,58.77,0.7555,58.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.29,5.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1536674431	","3205104477226	",1.000000,100,100.000000,4548.480000,4651.380000,102.9,102.9,0.7533,102.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.59,8.92,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1536129515	","3205104477228	",1.000000,100,100.000000,3938.580000,4000.980000,62.4,62.4,0.7478,62.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29,5.37,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1539373623	","3205104477230	",1.000000,100,100.000000,3682.670000,3741.800000,59.13,59.13,0.7509,59.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.29,5.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1543105444	","3205104477232	",1.000000,100,100.000000,3060.260000,3100.800000,40.54,40.54,0.761,40.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.3,3.55,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1544951755	","3205104477235	",1.000000,100,100.000000,3957.590000,4020.170000,62.58,62.58,0.7576,62.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,5.45,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1544684094	","3205104477238	",1.000000,100,100.000000,3093.340000,3093.340000,0,0,0.7961,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1539602549	","3205104477339	",1.000000,100,100.000000,3194.890000,3266.360000,71.47,71.47,0.7476,71.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.28,6.15,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1546160843	","3205104477340	",1.000000,100,100.000000,3959.880000,4032.260000,72.38,72.38,0.7485,72.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.95,6.23,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1546168926	","3205104477341	",1.000000,100,100.000000,4518.470000,4593.050000,74.58,74.58,0.7568,74.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.95,6.49,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1542466276	","3205104477344	",1.000000,100,100.000000,3495.270000,3564.260000,68.99,68.99,0.7526,68.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.95,5.97,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-14757	",2024-08-01,2024-08-31,"1536129516	","3205104477350	",1.000000,100,100.000000,4823.560000,4930.960000,107.4,107.4,0.7497,107.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.26,9.26,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250213-13546	",2024-05-01,2024-05-31,"1534337708	","3205104313087	",1.000000,100,100.000000,3230.810000,3277.290000,46.48,46.48,0.7526,46.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,4.02,-,-
